population_size,crossover_prob,mutation_prob,max_generations,k_value_tournament,replacement_count,best_solution,best_cost,execution_time
100,0.7,0.05,1000,7,0.4,"[13, 15, 28, 8, 6, 11, 31, 9, 3, 10, 37, 29, 23, 2, 36, 35, 27, 0, 34, 5, 14, 20, 26, 7, 4, 30, 1, 21, 22, 24, 25, 42, 40, 39, 38, 41, 16, 19, 18, 17, 12, 33, 32]",6063,1.5582122802734375
100,0.7,0.05,1000,7,0.4,"[6, 8, 17, 16, 26, 27, 35, 22, 24, 32, 30, 33, 13, 38, 41, 42, 40, 15, 18, 14, 9, 19, 20, 29, 31, 10, 5, 2, 3, 7, 12, 28, 0, 1, 37, 4, 39, 25, 23, 21, 34, 11, 36]",11302,1.5252864360809326
100,0.7,0.05,1000,7,0.4,"[39, 38, 34, 11, 22, 37, 31, 18, 20, 19, 15, 16, 10, 6, 36, 24, 23, 35, 29, 30, 42, 41, 40, 27, 7, 5, 9, 13, 8, 32, 25, 21, 4, 0, 3, 17, 2, 1, 28, 33, 12, 14, 26]",11313,1.558314323425293
100,0.7,0.05,1000,7,0.4,"[16, 6, 4, 9, 31, 1, 13, 14, 34, 8, 32, 10, 24, 3, 23, 11, 20, 15, 28, 0, 22, 21, 25, 26, 30, 5, 19, 42, 38, 39, 35, 37, 17, 18, 41, 40, 33, 12, 27, 2, 36, 7, 29]",11365,1.5494844913482666
100,0.7,0.05,1500,3,0.2,"[6, 7, 10, 11, 9, 8, 31, 32, 29, 5, 30, 34, 33, 14, 12, 13, 26, 25, 24, 21, 22, 23, 35, 36, 3, 1, 28, 27, 2, 0, 4, 37, 38, 39, 40, 41, 42, 15, 17, 19, 20, 18, 16]",5632,2.2624802589416504
100,0.7,0.05,1500,3,0.2,"[39, 38, 41, 40, 42, 33, 34, 13, 14, 12, 8, 11, 10, 9, 32, 31, 30, 29, 5, 6, 7, 16, 18, 19, 20, 17, 15, 26, 25, 24, 21, 22, 23, 27, 28, 2, 3, 1, 36, 35, 0, 4, 37]",5633,2.2818050384521484
100,0.7,0.05,1500,3,0.2,"[36, 2, 1, 3, 28, 27, 33, 34, 14, 13, 12, 29, 30, 31, 32, 11, 10, 8, 9, 7, 6, 5, 15, 16, 18, 19, 20, 17, 39, 38, 40, 42, 41, 26, 25, 24, 21, 22, 23, 35, 0, 4, 37]",5631,2.2348039150238037
100,0.7,0.05,1500,3,0.2,"[10, 32, 31, 29, 30, 5, 6, 7, 40, 42, 41, 39, 38, 36, 2, 3, 1, 28, 27, 37, 4, 0, 35, 22, 21, 23, 24, 25, 26, 15, 19, 18, 20, 17, 16, 13, 12, 14, 33, 34, 9, 11, 8]",5644,2.207793951034546
100,0.7,0.05,1500,3,0.2,"[36, 35, 0, 4, 37, 25, 21, 22, 23, 24, 26, 42, 41, 40, 38, 39, 2, 3, 27, 28, 29, 30, 6, 7, 5, 17, 18, 20, 19, 16, 15, 13, 14, 12, 34, 33, 32, 31, 11, 9, 10, 8, 1]",5629,2.2150959968566895
100,0.7,0.05,1500,3,0.3,"[6, 3, 0, 4, 37, 38, 39, 42, 41, 40, 26, 24, 25, 21, 23, 22, 35, 36, 1, 2, 28, 27, 30, 29, 17, 16, 15, 20, 19, 18, 14, 13, 12, 34, 33, 32, 31, 11, 10, 8, 9, 5, 7]",5628,2.1745219230651855
100,0.7,0.05,1500,3,0.3,"[27, 3, 35, 0, 4, 7, 9, 10, 11, 8, 31, 32, 29, 30, 6, 34, 33, 16, 15, 17, 18, 20, 19, 14, 12, 13, 5, 38, 39, 40, 42, 41, 26, 24, 21, 23, 22, 25, 37, 36, 1, 2, 28]",5645,2.317157745361328
100,0.7,0.05,1500,3,0.3,"[13, 14, 12, 33, 34, 30, 29, 7, 5, 6, 11, 10, 9, 8, 32, 31, 27, 28, 2, 1, 3, 36, 35, 0, 4, 37, 21, 23, 22, 24, 25, 39, 38, 40, 42, 41, 26, 16, 17, 20, 18, 19, 15]",5631,2.135401964187622
100,0.7,0.05,1500,3,0.3,"[10, 31, 32, 9, 11, 6, 33, 34, 14, 12, 13, 7, 30, 29, 28, 2, 36, 3, 1, 27, 24, 25, 21, 22, 23, 35, 0, 4, 5, 37, 38, 39, 42, 40, 41, 26, 16, 17, 15, 18, 20, 19, 8]",5645,2.1731836795806885
100,0.7,0.05,1500,3,0.3,"[12, 5, 7, 30, 27, 1, 3, 36, 37, 4, 0, 35, 2, 28, 25, 26, 24, 22, 23, 21, 38, 39, 41, 40, 42, 16, 15, 17, 18, 19, 20, 10, 8, 11, 9, 32, 31, 6, 29, 34, 33, 14, 13]",5653,2.1628620624542236
100,0.7,0.05,1500,3,0.4,"[9, 8, 7, 6, 5, 29, 30, 17, 15, 19, 20, 18, 16, 37, 39, 38, 41, 42, 40, 26, 24, 25, 21, 22, 23, 35, 36, 3, 1, 0, 4, 2, 28, 27, 33, 34, 12, 13, 14, 11, 10, 31, 32]",5640,2.1481215953826904
100,0.7,0.05,1500,3,0.4,"[40, 16, 17, 15, 18, 20, 19, 10, 31, 32, 9, 11, 8, 7, 6, 12, 14, 13, 34, 33, 30, 29, 28, 27, 5, 3, 1, 2, 36, 37, 4, 0, 35, 23, 21, 22, 24, 26, 25, 38, 39, 42, 41]",5643,2.178405284881592
100,0.7,0.05,1500,3,0.4,"[31, 10, 11, 9, 8, 6, 5, 7, 2, 36, 37, 38, 39, 42, 41, 40, 26, 25, 24, 21, 23, 22, 35, 0, 4, 3, 1, 28, 27, 30, 29, 34, 33, 12, 13, 14, 17, 15, 16, 19, 18, 20, 32]",5628,2.180088996887207
100,0.7,0.05,1500,3,0.4,"[28, 3, 1, 2, 35, 0, 4, 38, 39, 41, 42, 40, 26, 24, 23, 22, 21, 25, 37, 36, 17, 19, 20, 18, 16, 15, 7, 6, 5, 33, 34, 14, 13, 12, 10, 8, 11, 9, 31, 32, 29, 30, 27]",5639,2.185079574584961
100,0.7,0.05,1500,3,0.4,"[27, 28, 24, 25, 21, 22, 23, 35, 0, 4, 37, 39, 38, 42, 40, 41, 26, 16, 17, 15, 19, 20, 18, 14, 13, 12, 34, 33, 30, 29, 3, 2, 1, 36, 7, 5, 32, 31, 10, 8, 9, 11, 6]",5641,2.292987585067749
100,0.7,0.05,1500,5,0.2,"[4, 0, 38, 39, 41, 40, 42, 26, 24, 25, 21, 22, 23, 35, 36, 3, 1, 28, 2, 27, 30, 29, 16, 17, 19, 18, 20, 15, 33, 34, 14, 12, 13, 10, 9, 8, 32, 31, 11, 7, 6, 5, 37]",5637,2.3365728855133057
100,0.7,0.05,1500,5,0.2,"[8, 10, 11, 32, 31, 29, 30, 6, 5, 4, 0, 35, 22, 23, 21, 24, 25, 26, 15, 14, 13, 12, 33, 34, 16, 19, 18, 20, 17, 42, 40, 41, 38, 39, 37, 36, 3, 28, 27, 2, 1, 7, 9]",5654,2.2367804050445557
100,0.7,0.05,1500,5,0.2,"[24, 25, 21, 22, 23, 35, 0, 4, 37, 36, 2, 27, 28, 13, 12, 14, 33, 34, 29, 30, 6, 39, 38, 42, 41, 40, 26, 15, 16, 17, 20, 19, 18, 32, 31, 8, 9, 10, 11, 7, 5, 1, 3]",5649,2.3246641159057617
100,0.7,0.05,1500,5,0.2,"[11, 8, 9, 31, 32, 28, 27, 2, 1, 24, 21, 22, 23, 25, 26, 38, 39, 40, 41, 42, 16, 17, 18, 19, 20, 15, 13, 12, 34, 33, 14, 29, 30, 5, 7, 37, 4, 0, 35, 36, 3, 6, 10]",5648,2.397493600845337
100,0.7,0.05,1500,5,0.2,"[33, 7, 6, 5, 30, 29, 27, 28, 1, 2, 3, 10, 9, 11, 31, 32, 8, 37, 4, 0, 35, 36, 24, 21, 22, 23, 25, 26, 38, 39, 41, 42, 40, 16, 17, 15, 19, 20, 18, 14, 13, 12, 34]",5647,2.3161051273345947
100,0.7,0.05,1500,5,0.3,"[4, 6, 7, 5, 29, 30, 13, 12, 14, 33, 34, 32, 31, 8, 11, 9, 10, 18, 20, 19, 17, 16, 15, 28, 27, 1, 36, 2, 3, 35, 37, 41, 40, 42, 39, 38, 25, 26, 24, 21, 23, 22, 0]",5657,2.2560043334960938
100,0.7,0.05,1500,5,0.3,"[31, 32, 8, 11, 9, 10, 6, 5, 7, 4, 0, 21, 22, 23, 35, 36, 3, 1, 27, 28, 2, 37, 39, 38, 41, 42, 40, 26, 24, 25, 30, 33, 34, 12, 13, 14, 19, 18, 20, 16, 17, 15, 29]",5665,2.362089157104492
100,0.7,0.05,1500,5,0.3,"[9, 11, 8, 10, 7, 5, 16, 15, 19, 20, 18, 17, 37, 25, 21, 23, 22, 24, 26, 41, 40, 42, 38, 39, 4, 0, 35, 36, 3, 1, 2, 28, 27, 30, 33, 34, 12, 13, 14, 6, 29, 32, 31]",5631,2.627533435821533
100,0.7,0.05,1500,5,0.3,"[26, 15, 18, 19, 20, 17, 16, 12, 33, 34, 13, 14, 10, 9, 11, 8, 32, 31, 6, 37, 4, 0, 35, 36, 2, 3, 1, 27, 28, 30, 29, 7, 5, 41, 40, 42, 39, 38, 25, 21, 23, 22, 24]",5630,2.3130335807800293
100,0.7,0.05,1500,5,0.3,"[30, 29, 34, 33, 14, 13, 12, 31, 32, 10, 11, 8, 9, 5, 7, 40, 42, 41, 38, 39, 25, 21, 22, 23, 24, 26, 16, 18, 19, 20, 15, 17, 37, 4, 0, 35, 36, 2, 27, 28, 3, 1, 6]",5634,2.3369033336639404
100,0.7,0.05,1500,5,0.4,"[34, 16, 17, 20, 19, 18, 5, 6, 29, 30, 8, 32, 31, 10, 11, 9, 7, 37, 4, 0, 35, 36, 3, 1, 2, 28, 27, 24, 21, 23, 22, 25, 38, 39, 41, 42, 40, 26, 15, 12, 14, 13, 33]",5651,2.2729153633117676
100,0.7,0.05,1500,5,0.4,"[9, 11, 7, 29, 30, 5, 6, 28, 27, 3, 1, 2, 36, 37, 4, 0, 35, 23, 22, 21, 24, 26, 25, 38, 39, 40, 41, 42, 15, 17, 16, 19, 18, 20, 13, 12, 14, 33, 34, 32, 31, 10, 8]",5627,2.502765417098999
100,0.7,0.05,1500,5,0.4,"[13, 12, 34, 33, 8, 11, 10, 9, 37, 4, 0, 35, 28, 27, 3, 2, 38, 39, 40, 42, 41, 14, 16, 15, 17, 18, 20, 19, 26, 25, 21, 22, 23, 24, 1, 36, 5, 6, 30, 7, 29, 32, 31]",5674,2.4352896213531494
100,0.7,0.05,1500,5,0.4,"[4, 38, 39, 40, 42, 41, 26, 14, 13, 19, 20, 18, 15, 16, 17, 7, 5, 37, 25, 24, 23, 21, 22, 35, 3, 28, 27, 8, 9, 10, 12, 34, 33, 32, 31, 11, 30, 29, 6, 36, 1, 2, 0]",5686,2.3851847648620605
100,0.7,0.05,1500,5,0.4,"[18, 20, 13, 14, 12, 33, 34, 32, 31, 8, 10, 11, 9, 5, 2, 3, 28, 27, 24, 25, 21, 22, 23, 35, 0, 4, 6, 7, 30, 29, 1, 36, 37, 38, 39, 40, 41, 42, 26, 15, 16, 17, 19]",5641,2.2385079860687256
100,0.7,0.05,1500,7,0.2,"[5, 6, 9, 8, 10, 3, 2, 36, 35, 0, 4, 37, 38, 39, 42, 40, 41, 26, 25, 24, 23, 22, 21, 27, 28, 1, 17, 16, 15, 19, 20, 18, 14, 13, 12, 33, 34, 30, 29, 32, 31, 11, 7]",5644,2.2654316425323486
100,0.7,0.05,1500,7,0.2,"[11, 10, 6, 5, 9, 31, 32, 30, 34, 14, 12, 13, 33, 29, 7, 4, 0, 35, 37, 26, 25, 21, 22, 23, 24, 3, 2, 36, 1, 28, 27, 38, 39, 42, 41, 40, 15, 17, 16, 19, 20, 18, 8]",5658,2.310495615005493
100,0.7,0.05,1500,7,0.2,"[34, 12, 13, 33, 31, 32, 19, 18, 20, 15, 17, 16, 14, 26, 24, 21, 22, 23, 25, 37, 1, 2, 27, 28, 3, 36, 35, 0, 4, 38, 39, 40, 42, 41, 5, 6, 7, 10, 9, 8, 11, 30, 29]",5659,2.3015472888946533
100,0.7,0.05,1500,7,0.2,"[12, 14, 13, 33, 34, 31, 32, 11, 8, 9, 10, 6, 5, 7, 29, 30, 28, 27, 1, 3, 25, 21, 22, 23, 24, 26, 42, 40, 41, 38, 39, 37, 36, 2, 35, 0, 4, 16, 17, 18, 19, 20, 15]",5633,2.289168119430542
100,0.7,0.05,1500,7,0.2,"[29, 30, 34, 33, 13, 12, 14, 10, 11, 32, 31, 8, 9, 6, 37, 4, 0, 35, 1, 27, 28, 2, 3, 36, 26, 24, 22, 23, 21, 25, 38, 39, 40, 41, 42, 15, 17, 19, 20, 18, 16, 5, 7]",5641,2.2074716091156006
100,0.7,0.05,1500,7,0.3,"[17, 19, 18, 20, 13, 14, 12, 34, 33, 30, 29, 28, 1, 2, 27, 31, 32, 11, 9, 8, 10, 6, 5, 7, 42, 41, 40, 39, 38, 37, 4, 0, 3, 36, 35, 23, 22, 24, 21, 25, 26, 15, 16]",5650,2.2540791034698486
100,0.7,0.05,1500,7,0.3,"[1, 27, 28, 3, 6, 30, 31, 32, 8, 9, 10, 11, 37, 38, 39, 41, 42, 40, 17, 16, 15, 19, 20, 18, 7, 2, 22, 23, 21, 24, 25, 26, 12, 13, 33, 14, 34, 29, 5, 4, 0, 35, 36]",5665,2.2024612426757812
100,0.7,0.05,1500,7,0.3,"[32, 31, 8, 9, 11, 10, 18, 20, 19, 15, 16, 17, 14, 13, 12, 33, 34, 5, 37, 4, 0, 23, 22, 24, 21, 25, 26, 41, 40, 42, 39, 38, 35, 36, 1, 27, 28, 2, 3, 7, 6, 29, 30]",5641,2.1997547149658203
100,0.7,0.05,1500,7,0.3,"[16, 5, 32, 31, 7, 28, 27, 1, 3, 24, 21, 23, 22, 25, 26, 41, 42, 40, 39, 38, 37, 36, 2, 35, 0, 4, 29, 30, 6, 13, 14, 12, 33, 34, 8, 10, 11, 9, 15, 20, 18, 19, 17]",5651,2.227656841278076
100,0.7,0.05,1500,7,0.3,"[14, 33, 34, 31, 32, 10, 11, 8, 9, 30, 29, 6, 4, 0, 35, 37, 39, 38, 41, 40, 42, 17, 16, 20, 18, 19, 15, 7, 5, 3, 27, 28, 1, 2, 36, 24, 21, 23, 22, 25, 26, 12, 13]",5642,2.2968430519104004
100,0.7,0.05,1500,7,0.4,"[5, 10, 6, 2, 3, 31, 15, 36, 12, 14, 7, 1, 17, 18, 16, 20, 29, 11, 9, 38, 41, 40, 25, 22, 23, 21, 32, 19, 33, 39, 42, 26, 24, 37, 4, 28, 8, 0, 35, 27, 13, 34, 30]",11353,2.363368272781372
100,0.7,0.05,1500,7,0.4,"[30, 29, 19, 17, 20, 15, 26, 41, 40, 42, 39, 38, 16, 18, 10, 31, 27, 34, 28, 7, 37, 22, 5, 33, 8, 32, 9, 12, 1, 36, 0, 4, 6, 25, 11, 21, 2, 23, 24, 35, 3, 13, 14]",6040,2.387615442276001
100,0.7,0.05,1500,7,0.4,"[34, 17, 15, 2, 27, 28, 22, 21, 7, 37, 13, 33, 32, 19, 10, 31, 20, 16, 38, 23, 0, 8, 4, 1, 6, 11, 18, 12, 25, 39, 41, 42, 40, 5, 26, 24, 29, 9, 36, 35, 3, 30, 14]",11408,2.295929193496704
100,0.7,0.05,1500,7,0.4,"[14, 11, 8, 32, 34, 26, 17, 0, 9, 35, 4, 15, 33, 10, 40, 38, 39, 42, 41, 3, 12, 25, 24, 28, 22, 27, 2, 29, 1, 37, 23, 30, 6, 5, 7, 36, 21, 13, 31, 20, 18, 19, 16]",6233,2.266946792602539
100,0.7,0.05,1500,7,0.4,"[11, 5, 40, 41, 38, 37, 27, 24, 25, 23, 3, 9, 6, 26, 4, 0, 32, 29, 28, 17, 20, 19, 31, 10, 8, 18, 12, 14, 42, 39, 22, 2, 33, 34, 13, 1, 36, 21, 35, 30, 15, 16, 7]",11358,2.1790695190429688
100,0.7,0.1,500,3,0.2,"[8, 9, 11, 5, 2, 37, 4, 0, 35, 36, 3, 28, 27, 1, 24, 21, 23, 22, 25, 26, 15, 18, 19, 20, 16, 17, 14, 13, 34, 33, 12, 40, 42, 41, 39, 38, 6, 7, 30, 29, 32, 31, 10]",5644,0.7250137329101562
100,0.7,0.1,500,3,0.2,"[25, 24, 21, 23, 22, 35, 0, 4, 38, 39, 42, 41, 40, 26, 15, 16, 17, 20, 18, 19, 6, 36, 1, 27, 2, 3, 28, 29, 13, 14, 34, 33, 12, 10, 11, 9, 8, 32, 31, 30, 5, 7, 37]",5646,0.8139688968658447
100,0.7,0.1,500,3,0.2,"[7, 6, 29, 30, 28, 2, 27, 1, 39, 38, 40, 42, 41, 26, 25, 24, 22, 23, 21, 35, 3, 36, 0, 4, 37, 15, 16, 17, 20, 19, 18, 10, 8, 32, 31, 11, 9, 12, 14, 34, 33, 13, 5]",5653,0.729454755783081
100,0.7,0.1,500,3,0.2,"[33, 34, 32, 31, 11, 10, 9, 8, 7, 5, 30, 29, 6, 2, 1, 28, 27, 25, 21, 23, 22, 24, 36, 3, 16, 17, 19, 18, 20, 15, 26, 41, 40, 42, 39, 38, 4, 0, 35, 37, 14, 13, 12]",5662,0.7528185844421387
100,0.7,0.1,500,3,0.2,"[5, 6, 7, 12, 13, 14, 33, 34, 31, 32, 9, 11, 8, 10, 42, 41, 40, 39, 38, 15, 16, 19, 20, 18, 17, 26, 25, 24, 21, 23, 22, 0, 4, 37, 35, 1, 36, 2, 27, 28, 3, 30, 29]",5658,0.7340836524963379
100,0.7,0.1,500,3,0.3,"[8, 10, 32, 31, 30, 27, 2, 1, 3, 28, 4, 0, 35, 37, 39, 38, 41, 40, 42, 15, 16, 20, 18, 19, 17, 36, 25, 21, 22, 23, 24, 26, 13, 14, 12, 34, 33, 29, 5, 6, 7, 11, 9]",5652,0.7431700229644775
100,0.7,0.1,500,3,0.3,"[2, 1, 28, 27, 3, 36, 37, 4, 0, 35, 22, 21, 23, 24, 25, 26, 41, 40, 42, 38, 39, 14, 13, 34, 6, 30, 9, 8, 10, 11, 31, 32, 29, 33, 19, 18, 20, 16, 15, 17, 12, 7, 5]",5655,0.7404937744140625
100,0.7,0.1,500,3,0.3,"[6, 5, 36, 2, 1, 24, 21, 22, 23, 35, 3, 27, 28, 0, 4, 17, 20, 18, 19, 15, 16, 12, 13, 14, 34, 33, 26, 25, 42, 40, 41, 39, 38, 37, 7, 9, 8, 31, 32, 11, 10, 30, 29]",5683,0.7150297164916992
100,0.7,0.1,500,3,0.3,"[29, 27, 28, 3, 2, 1, 36, 37, 4, 0, 35, 23, 22, 21, 24, 25, 39, 38, 42, 41, 40, 31, 32, 7, 6, 26, 16, 17, 15, 18, 19, 20, 34, 33, 13, 12, 14, 11, 8, 10, 9, 5, 30]",5664,0.7145791053771973
100,0.7,0.1,500,3,0.3,"[7, 29, 28, 27, 24, 25, 21, 22, 23, 35, 36, 3, 1, 2, 0, 4, 37, 39, 38, 41, 42, 40, 26, 30, 33, 34, 12, 14, 13, 15, 20, 18, 19, 17, 16, 9, 8, 11, 32, 31, 10, 6, 5]",5654,0.739457368850708
100,0.7,0.1,500,3,0.4,"[7, 8, 11, 9, 10, 32, 31, 3, 2, 28, 27, 1, 36, 35, 0, 4, 37, 25, 21, 22, 23, 24, 26, 42, 40, 41, 38, 39, 34, 33, 13, 14, 12, 15, 16, 17, 19, 18, 20, 5, 30, 29, 6]",5630,0.7631986141204834
100,0.7,0.1,500,3,0.4,"[9, 10, 11, 31, 7, 5, 2, 3, 37, 4, 0, 35, 36, 1, 27, 28, 24, 23, 22, 21, 25, 26, 41, 42, 40, 38, 39, 30, 6, 29, 17, 16, 19, 18, 20, 15, 14, 13, 12, 33, 34, 32, 8]",5640,0.7059824466705322
100,0.7,0.1,500,3,0.4,"[2, 4, 0, 22, 21, 23, 24, 25, 30, 29, 6, 7, 9, 8, 11, 10, 31, 32, 5, 37, 39, 38, 42, 41, 40, 26, 17, 16, 19, 18, 20, 15, 13, 12, 14, 33, 34, 27, 28, 3, 36, 35, 1]",5664,0.7235784530639648
100,0.7,0.1,500,3,0.4,"[22, 23, 25, 24, 37, 36, 2, 3, 28, 27, 1, 7, 6, 10, 31, 32, 5, 30, 29, 34, 33, 14, 8, 9, 11, 19, 18, 20, 16, 17, 15, 13, 12, 26, 42, 40, 41, 39, 38, 4, 0, 35, 21]",5670,0.722104549407959
100,0.7,0.1,500,3,0.4,"[5, 28, 27, 3, 1, 24, 26, 25, 21, 23, 22, 35, 0, 4, 2, 36, 37, 39, 38, 42, 40, 41, 16, 15, 17, 18, 19, 20, 10, 31, 32, 6, 7, 29, 30, 13, 12, 14, 33, 34, 9, 8, 11]",5646,0.7373785972595215
100,0.7,0.1,500,5,0.2,"[27, 3, 1, 2, 36, 0, 4, 33, 34, 14, 13, 12, 20, 19, 18, 15, 17, 16, 5, 6, 8, 32, 10, 31, 11, 7, 30, 29, 9, 37, 39, 38, 40, 41, 42, 26, 24, 21, 22, 23, 25, 35, 28]",5668,0.7902538776397705
100,0.7,0.1,500,5,0.2,"[6, 7, 12, 14, 33, 34, 13, 8, 9, 11, 10, 31, 32, 20, 18, 19, 16, 15, 17, 2, 36, 4, 0, 35, 37, 25, 21, 23, 22, 24, 26, 41, 40, 42, 38, 39, 28, 27, 1, 3, 30, 29, 5]",5642,0.7840471267700195
100,0.7,0.1,500,5,0.2,"[29, 13, 12, 33, 34, 14, 32, 31, 11, 9, 10, 8, 7, 6, 15, 16, 20, 18, 19, 17, 3, 36, 2, 35, 0, 4, 37, 38, 39, 41, 40, 42, 26, 24, 21, 22, 23, 25, 28, 27, 1, 5, 30]",5642,0.7491719722747803
100,0.7,0.1,500,5,0.2,"[10, 9, 7, 6, 5, 30, 2, 27, 1, 28, 3, 24, 21, 22, 23, 36, 35, 0, 4, 37, 40, 41, 42, 38, 39, 25, 26, 17, 15, 16, 20, 19, 18, 14, 13, 33, 12, 34, 29, 32, 31, 8, 11]",5666,0.7692348957061768
100,0.7,0.1,500,5,0.2,"[3, 17, 16, 18, 20, 19, 15, 12, 34, 14, 7, 13, 33, 31, 5, 10, 8, 9, 11, 32, 29, 28, 27, 2, 36, 38, 39, 41, 40, 42, 26, 24, 25, 21, 22, 23, 35, 0, 4, 37, 6, 30, 1]",5658,0.7687909603118896
100,0.7,0.1,500,5,0.3,"[10, 8, 31, 32, 29, 30, 34, 33, 14, 12, 13, 5, 36, 24, 25, 21, 22, 23, 35, 0, 4, 1, 27, 28, 3, 2, 6, 7, 37, 38, 39, 42, 40, 41, 26, 15, 16, 17, 20, 19, 18, 9, 11]",5647,0.755955696105957
100,0.7,0.1,500,5,0.3,"[7, 5, 10, 9, 8, 30, 29, 15, 18, 19, 20, 17, 16, 33, 31, 32, 26, 24, 23, 35, 0, 4, 37, 12, 34, 14, 11, 13, 40, 42, 41, 38, 39, 25, 22, 21, 28, 27, 6, 1, 2, 3, 36]",5731,0.7869155406951904
100,0.7,0.1,500,5,0.3,"[12, 9, 11, 10, 6, 2, 35, 36, 1, 28, 24, 21, 22, 23, 0, 4, 37, 3, 27, 29, 30, 7, 5, 8, 32, 31, 19, 20, 18, 15, 17, 16, 39, 40, 42, 41, 38, 25, 26, 13, 14, 33, 34]",5695,0.8173775672912598
100,0.7,0.1,500,5,0.3,"[14, 7, 5, 6, 30, 29, 24, 25, 21, 23, 22, 35, 0, 4, 37, 36, 3, 2, 1, 28, 27, 38, 39, 42, 40, 41, 26, 15, 20, 18, 19, 16, 17, 8, 11, 32, 31, 9, 10, 13, 34, 33, 12]",5649,0.7795476913452148
100,0.7,0.1,500,5,0.3,"[8, 11, 7, 37, 35, 36, 2, 3, 1, 15, 17, 16, 18, 19, 20, 40, 41, 42, 39, 38, 25, 26, 24, 21, 23, 22, 0, 4, 27, 28, 10, 9, 31, 34, 33, 14, 13, 12, 30, 29, 5, 6, 32]",5674,0.7963297367095947
100,0.7,0.1,500,5,0.4,"[31, 32, 10, 8, 18, 15, 19, 20, 6, 30, 28, 2, 1, 37, 35, 27, 3, 36, 0, 4, 29, 33, 34, 13, 14, 12, 7, 5, 17, 16, 26, 41, 40, 42, 38, 39, 25, 21, 22, 23, 24, 9, 11]",5726,0.8054606914520264
100,0.7,0.1,500,5,0.4,"[38, 39, 40, 41, 42, 4, 0, 2, 36, 7, 8, 10, 11, 31, 15, 17, 16, 18, 20, 19, 13, 34, 32, 9, 3, 35, 22, 21, 23, 24, 25, 26, 33, 14, 12, 6, 5, 30, 29, 28, 1, 27, 37]",5703,0.7891397476196289
100,0.7,0.1,500,5,0.4,"[3, 5, 7, 6, 30, 33, 12, 14, 13, 11, 31, 32, 19, 16, 17, 15, 18, 20, 34, 41, 40, 42, 39, 38, 28, 9, 10, 8, 29, 36, 35, 37, 4, 0, 22, 23, 24, 27, 2, 1, 21, 25, 26]",5757,0.802858829498291
100,0.7,0.1,500,5,0.4,"[38, 39, 42, 26, 33, 34, 14, 13, 12, 6, 7, 5, 30, 29, 25, 21, 23, 22, 24, 1, 3, 36, 35, 0, 4, 37, 8, 10, 18, 19, 20, 16, 17, 15, 28, 27, 2, 32, 9, 11, 31, 40, 41]",5695,0.7867252826690674
100,0.7,0.1,500,5,0.4,"[24, 36, 8, 33, 7, 5, 32, 10, 6, 14, 34, 15, 19, 20, 18, 9, 37, 35, 22, 1, 2, 3, 27, 41, 42, 40, 39, 38, 4, 0, 21, 25, 26, 17, 16, 30, 29, 12, 13, 11, 31, 28, 23]",5806,0.7783551216125488
100,0.7,0.1,500,7,0.2,"[7, 29, 34, 33, 13, 14, 12, 37, 6, 4, 0, 27, 2, 3, 36, 35, 22, 23, 21, 25, 26, 42, 41, 40, 39, 38, 16, 18, 19, 20, 17, 15, 11, 31, 9, 8, 10, 32, 5, 30, 24, 28, 1]",5699,0.846580982208252
100,0.7,0.1,500,7,0.2,"[5, 29, 4, 0, 35, 1, 36, 37, 39, 38, 40, 41, 42, 26, 24, 23, 22, 21, 25, 2, 11, 31, 7, 13, 34, 14, 32, 9, 10, 3, 28, 30, 6, 27, 33, 12, 17, 16, 15, 20, 18, 19, 8]",5697,0.8027405738830566
100,0.7,0.1,500,7,0.2,"[12, 14, 7, 32, 11, 9, 31, 29, 6, 13, 17, 20, 18, 19, 10, 8, 37, 4, 0, 23, 35, 38, 42, 41, 40, 39, 3, 27, 28, 15, 16, 26, 25, 22, 21, 24, 2, 36, 1, 5, 30, 33, 34]",5750,0.7710068225860596
100,0.7,0.1,500,7,0.2,"[33, 13, 12, 34, 14, 9, 11, 31, 32, 29, 30, 38, 39, 40, 41, 42, 26, 19, 18, 20, 17, 28, 27, 24, 25, 21, 23, 22, 35, 36, 1, 2, 3, 0, 4, 37, 16, 15, 10, 8, 7, 6, 5]",5689,0.7663421630859375
100,0.7,0.1,500,7,0.2,"[30, 3, 1, 2, 36, 35, 0, 22, 23, 21, 25, 24, 27, 28, 26, 41, 40, 42, 38, 39, 37, 7, 10, 8, 4, 29, 13, 14, 33, 34, 12, 20, 19, 18, 17, 16, 15, 11, 32, 31, 9, 6, 5]",5729,0.8199601173400879
100,0.7,0.1,500,7,0.3,"[7, 5, 14, 12, 16, 20, 18, 19, 17, 15, 10, 11, 8, 9, 34, 33, 13, 41, 42, 40, 38, 39, 1, 27, 4, 0, 22, 23, 35, 3, 26, 24, 21, 25, 37, 36, 2, 28, 30, 6, 32, 31, 29]",5720,0.8224601745605469
100,0.7,0.1,500,7,0.3,"[8, 31, 25, 1, 0, 4, 21, 35, 22, 23, 24, 26, 40, 42, 41, 39, 38, 37, 11, 32, 9, 2, 27, 30, 5, 14, 33, 12, 19, 20, 18, 16, 17, 15, 34, 13, 36, 3, 28, 7, 6, 29, 10]",5744,0.7593114376068115
